,PDT,Max_Temperature_F,Mean_Temperature_F,Min_Temperature_F,Max_Dew_Point_F,Mean_Dew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Cloud_Cover,Events,Wind_Dir_Degrees,ZIP
652,6/13/2016,66,62,57,54,50,46,82,70,52,30.12,30.08,30.06,10.0,10.0,7.0,22,6,31.0,0,3,,267,94063
653,6/14/2016,66,60,55,48,45,41,77,64,42,30.08,30.05,29.99,10.0,10.0,10.0,26,13,30.0,0,2,,265,94063
654,6/15/2016,64,58,53,50,45,41,77,65,48,30.11,30.03,29.96,10.0,10.0,10.0,21,13,31.0,0,1,,269,94063
655,6/16/2016,73,64,55,54,49,45,77,65,41,30.1,30.08,30.03,10.0,10.0,7.0,13,3,,0,4,,245,94063
656,6/17/2016,71,65,59,59,54,52,82,75,57,30.11,30.07,30.0,10.0,10.0,10.0,14,4,,0,5,,223,94063
657,6/18/2016,75,66,57,54,48,45,82,60,34,30.21,30.15,30.1,10.0,10.0,10.0,15,5,,0,3,,297,94063
658,6/19/2016,84,72,59,54,46,37,72,49,21,30.13,30.08,30.01,10.0,10.0,10.0,17,3,20.0,0,1,,312,94063
659,6/20/2016,84,70,57,55,45,36,72,52,21,30.09,30.06,30.02,10.0,10.0,8.0,14,4,16.0,0,1,,312,94063
660,6/21/2016,86,72,57,59,50,46,77,61,27,30.06,30.03,29.97,10.0,10.0,9.0,16,3,,0,0,,316,94063
661,6/22/2016,73,65,57,54,49,46,72,64,41,30.04,30.01,29.98,10.0,10.0,9.0,14,6,18.0,0,0,,285,94063
662,6/23/2016,77,66,55,55,50,46,82,65,34,30.11,30.08,30.04,10.0,10.0,8.0,23,5,28.0,0,0,,286,94063
663,6/24/2016,80,68,57,57,51,43,88,66,31,30.11,30.06,29.98,10.0,10.0,10.0,14,6,,0,0,,297,94063
664,6/25/2016,89,74,59,61,50,46,73,58,27,30.0,29.97,29.92,10.0,10.0,10.0,16,4,,0,0,,318,94063
665,6/26/2016,84,70,57,55,51,48,88,63,34,30.01,29.98,29.95,10.0,10.0,8.0,12,3,,0,0,,331,94063
666,6/27/2016,80,68,55,57,52,50,82,68,39,30.04,30.0,29.95,10.0,10.0,10.0,12,4,,0,0,,335,94063
667,6/28/2016,77,66,55,57,51,48,82,70,41,30.02,29.98,29.94,10.0,9.0,7.0,14,4,,0,0,,331,94063
668,6/29/2016,69,62,55,54,50,48,88,74,49,30.01,29.96,29.94,10.0,10.0,9.0,16,6,17.0,0,1,,301,94063
669,6/30/2016,80,68,55,59,52,50,94,74,37,29.94,29.89,29.81,10.0,9.0,5.0,13,4,,0,4,,298,94063
670,7/1/2016,71,63,55,55,52,50,82,72,53,29.91,29.86,29.83,10.0,9.0,6.0,14,5,,0,3,,312,94063
671,7/2/2016,75,65,55,54,52,50,82,74,47,29.99,29.94,29.9,10.0,10.0,10.0,13,4,,0,1,,304,94063
672,7/3/2016,73,65,57,57,54,52,88,76,50,30.05,30.01,29.98,10.0,10.0,10.0,17,4,,0,3,,305,94063
673,7/4/2016,73,65,57,55,54,52,88,77,53,30.04,30.01,29.97,10.0,10.0,10.0,15,5,,0,3,,299,94063
674,7/5/2016,71,64,57,55,52,48,82,72,46,30.03,29.99,29.94,10.0,10.0,10.0,13,6,,0,5,,267,94063
675,7/6/2016,68,62,55,52,50,50,82,73,52,30.02,29.99,29.98,10.0,10.0,9.0,18,5,24.0,0,1,,271,94063
676,7/7/2016,66,60,55,54,52,50,88,80,64,30.04,30.01,29.98,10.0,10.0,10.0,17,10,25.0,0,2,,279,94063
677,7/8/2016,75,66,57,57,55,52,88,80,50,30.06,30.04,30.01,10.0,10.0,8.0,13,8,16.0,0,6,,268,94063
678,7/9/2016,77,68,59,63,55,45,88,73,50,30.13,30.09,30.05,10.0,10.0,10.0,17,6,25.0,0,4,,281,94063
679,7/10/2016,75,66,57,52,49,45,82,64,36,30.12,30.07,29.98,10.0,10.0,10.0,15,6,20.0,0,1,,282,94063
680,7/11/2016,78,68,57,57,50,46,77,62,39,29.99,29.96,29.9,10.0,10.0,10.0,20,3,23.0,0,0,,293,94063
681,7/12/2016,75,66,57,54,50,50,82,68,41,30.01,29.97,29.94,10.0,10.0,10.0,14,8,21.0,0,0,,274,94063
682,7/13/2016,86,72,57,59,54,50,88,73,37,30.02,29.98,29.94,10.0,10.0,9.0,10,2,,0,0,,352,94063
683,7/14/2016,77,67,57,57,53,50,88,69,44,30.0,29.96,29.91,10.0,9.0,6.0,14,3,,0,0,,340,94063
684,7/15/2016,73,65,57,57,54,52,94,78,53,29.97,29.93,29.87,10.0,10.0,6.0,10,4,,0,4,,316,94063
685,7/16/2016,71,65,59,55,54,52,82,75,53,29.92,29.89,29.85,10.0,10.0,10.0,15,5,18.0,0,4,,290,94063
686,7/17/2016,73,65,57,55,53,50,88,78,50,30.04,29.94,29.89,10.0,10.0,10.0,21,6,26.0,0,4,,260,94063
687,7/18/2016,68,62,57,55,54,52,88,81,60,30.13,30.08,30.03,10.0,10.0,10.0,17,9,22.0,0,5,,258,94063
688,7/19/2016,71,63,55,54,51,48,88,72,50,30.14,30.1,30.05,10.0,10.0,10.0,16,8,21.0,0,2,,264,94063
689,7/20/2016,78,68,57,57,50,48,77,67,39,30.1,30.07,30.01,10.0,10.0,10.0,17,7,16.0,0,0,,290,94063
690,7/21/2016,75,65,55,55,51,50,88,72,44,30.14,30.1,30.06,10.0,10.0,10.0,17,8,23.0,0,2,,285,94063
691,7/22/2016,82,68,55,57,51,45,82,67,28,30.14,30.09,30.04,10.0,10.0,10.0,13,2,,0,0,,331,94063
692,7/23/2016,87,72,57,59,52,48,82,65,25,30.03,29.96,29.86,10.0,10.0,10.0,18,3,22.0,0,0,,319,94063
693,7/24/2016,80,68,57,57,52,50,82,67,39,29.93,29.88,29.85,10.0,10.0,9.0,13,3,,0,0,,319,94063
694,7/25/2016,77,67,57,59,55,52,88,77,47,29.96,29.93,29.89,10.0,10.0,8.0,13,4,,0,3,,328,94063
695,7/26/2016,86,72,57,64,55,52,88,71,33,29.94,29.9,29.82,10.0,10.0,10.0,53,3,,0,6,,342,94063
696,7/27/2016,80,70,60,59,55,52,82,69,39,29.92,29.89,29.86,10.0,10.0,10.0,8,3,,0,2,,341,94063
697,7/28/2016,77,66,55,59,54,52,94,79,47,29.95,29.9,29.84,10.0,10.0,10.0,10,4,,0,1,,353,94063
698,7/29/2016,75,66,57,59,55,52,88,78,50,29.89,29.85,29.78,10.0,10.0,10.0,13,4,,0,1,,355,94063
699,7/30/2016,75,66,57,59,55,54,94,80,47,29.86,29.83,29.8,10.0,10.0,7.0,13,4,,0,2,,338,94063
700,7/31/2016,75,66,57,59,55,54,88,78,53,29.93,29.89,29.85,10.0,10.0,7.0,13,5,,0,4,,318,94063
701,8/1/2016,73,66,59,59,55,54,82,75,53,30.01,29.95,29.92,10.0,10.0,10.0,12,5,16.0,0,4,,314,94063
702,8/2/2016,71,65,59,59,56,54,94,80,57,30.04,30.0,29.94,10.0,10.0,10.0,13,4,,0,4,,32,94063
703,8/3/2016,75,66,57,59,54,50,94,77,47,30.0,29.97,29.91,10.0,10.0,5.0,12,3,,0,2,,314,94063
704,8/4/2016,69,62,55,54,52,50,88,79,56,29.98,29.95,29.9,10.0,10.0,7.0,17,7,20.0,0,3,,279,94063
705,8/5/2016,68,62,57,54,53,52,88,78,60,29.94,29.91,29.88,10.0,10.0,10.0,13,5,,0,5,,275,94063
706,8/6/2016,71,64,57,55,52,50,88,76,46,29.92,29.9,29.86,10.0,10.0,10.0,23,7,29.0,0,5,,270,94063
707,8/7/2016,75,64,53,57,51,48,82,71,38,29.94,29.9,29.86,10.0,10.0,9.0,14,5,,0,1,,294,94063
708,8/8/2016,75,66,57,59,53,50,94,77,44,29.89,29.86,29.84,10.0,10.0,7.0,15,3,22.0,0,2,,284,94063
709,8/9/2016,77,66,55,59,53,50,88,74,41,29.87,29.84,29.81,10.0,10.0,10.0,14,3,16.0,0,1,,276,94063
710,8/10/2016,73,65,57,59,54,52,88,78,53,29.95,29.89,29.85,10.0,10.0,10.0,13,4,,0,3,,304,94063
711,8/11/2016,75,66,57,59,56,54,94,81,50,30.04,29.99,29.95,10.0,10.0,8.0,12,4,,0,4,,345,94063
712,8/12/2016,73,66,57,59,56,54,94,83,53,30.07,30.03,29.97,10.0,9.0,6.0,12,4,,0,3,,347,94063
713,8/13/2016,80,68,55,59,55,52,94,80,42,30.02,29.97,29.9,10.0,10.0,10.0,12,3,,0,1,,336,94063
714,8/14/2016,73,65,57,57,54,54,88,80,53,29.96,29.92,29.88,10.0,10.0,10.0,12,4,,0,0,,339,94063
715,8/15/2016,73,64,55,59,54,52,94,82,53,29.98,29.94,29.9,10.0,10.0,10.0,13,5,,0,4,,317,94063
716,8/16/2016,71,64,57,59,55,54,88,81,57,29.94,29.91,29.85,10.0,10.0,7.0,12,3,,0,4,,343,94063
717,8/17/2016,75,66,57,59,55,54,94,81,50,29.9,29.86,29.8,10.0,10.0,7.0,13,4,,0,3,,341,94063
718,8/18/2016,75,67,59,59,56,55,88,80,53,29.9,29.86,29.83,10.0,10.0,10.0,12,5,,0,4,,340,94063
719,8/19/2016,73,66,59,59,56,55,88,78,57,29.96,29.91,29.88,10.0,10.0,7.0,14,3,,0,5,,339,94063
720,8/20/2016,71,65,59,59,56,55,94,83,57,29.98,29.94,29.9,10.0,10.0,9.0,12,3,,0,4,,338,94063
721,8/21/2016,73,66,59,57,55,54,88,80,53,29.97,29.94,29.89,10.0,10.0,8.0,15,6,20.0,0,5,,309,94063
722,8/22/2016,73,66,59,59,55,54,88,78,53,30.0,29.96,29.93,10.0,10.0,7.0,14,5,,0,5,,295,94063
723,8/23/2016,73,66,59,59,56,54,88,79,53,30.1,30.05,30.01,10.0,10.0,10.0,12,5,,0,4,,304,94063
724,8/24/2016,71,64,57,57,55,52,88,82,60,30.12,30.06,29.98,10.0,10.0,8.0,14,4,,0,4,,332,94063
725,8/25/2016,71,64,57,59,54,52,88,83,57,30.0,29.95,29.87,10.0,10.0,10.0,15,5,,0,5,,290,94063
726,8/26/2016,73,66,59,57,55,54,82,75,57,29.99,29.93,29.9,10.0,10.0,10.0,15,4,18.0,0,5,,268,94063
727,8/27/2016,73,66,60,57,54,54,77,72,53,30.05,30.0,29.97,10.0,10.0,10.0,14,5,20.0,0,5,,261,94063
728,8/28/2016,73,66,59,57,54,54,82,75,53,30.11,30.07,30.01,10.0,10.0,10.0,14,4,,0,4,,284,94063
729,8/29/2016,73,65,57,55,53,50,82,75,50,30.14,30.08,30.03,10.0,10.0,10.0,16,8,20.0,0,5,,285,94063
730,8/30/2016,80,70,59,59,55,54,82,73,42,30.05,30.0,29.93,10.0,10.0,10.0,14,6,20.0,0,1,,270,94063
731,8/31/2016,73,66,59,57,55,52,88,74,53,29.99,29.96,29.93,10.0,10.0,10.0,15,6,21.0,0,0,,276,94063
732,9/1/2015,78,66,55,63,58,52,88,68,47,29.92,29.88,29.84,20.0,14.0,10.0,17,7,,0,1,,342,94301
733,9/2/2015,77,67,57,59,57,54,88,64,47,29.97,29.94,29.91,20.0,13.0,10.0,17,8,,0,3,,317,94301
734,9/3/2015,75,67,59,54,52,48,82,57,38,29.95,29.9,29.84,20.0,15.0,10.0,23,7,,0,1,,308,94301
735,9/4/2015,75,65,55,54,49,46,77,51,36,29.9,29.89,29.86,,,,17,10,,0,0,,319,94301
736,9/5/2015,82,75,66,50,47,41,52,37,28,29.99,29.96,29.92,10.0,10.0,10.0,17,6,22.0,0,1,,322,94301
737,9/6/2015,87,68,50,61,48,37,83,47,17,29.99,29.94,29.89,,,,17,6,,0,2,,3,94301
738,9/7/2015,93,72,50,59,51,39,76,44,15,29.93,29.87,29.84,,,,13,6,,0,0,,348,94301
739,9/8/2015,96,76,55,59,51,45,67,39,18,29.9,29.84,29.78,20.0,15.0,10.0,13,6,,0,0,,349,94301
740,9/9/2015,96,78,59,63,55,46,63,44,18,29.88,29.83,29.77,10.0,10.0,10.0,15,6,,0,0,,353,94301
741,9/10/2015,87,74,60,66,61,54,82,62,40,29.89,29.86,29.82,20.0,12.0,10.0,15,5,,0,3,,357,94301
742,9/11/2015,84,73,62,63,60,54,100,64,35,29.94,29.91,29.85,10.0,10.0,10.0,13,7,,0,4,,352,94301
743,9/12/2015,78,68,59,63,59,55,88,73,47,29.99,29.94,29.87,20.0,13.0,10.0,15,11,,0,8,,1,94301
744,9/13/2015,78,71,64,64,61,57,83,72,57,29.89,29.77,29.73,20.0,11.0,10.0,15,11,,0,6,,339,94301
745,9/14/2015,75,68,62,59,59,57,88,69,57,29.79,29.76,29.72,10.0,10.0,10.0,14,7,,0,6,,159,94301
746,9/15/2015,73,66,59,61,50,45,88,58,36,29.93,29.91,29.9,10.0,10.0,10.0,17,10,25.0,0,4,,312,94301
747,9/16/2015,73,64,55,52,51,50,82,55,44,30.03,30.0,29.99,10.0,10.0,10.0,14,11,,0,5,,185,94301
748,9/17/2015,75,66,57,59,56,54,94,69,47,30.09,30.04,29.98,10.0,10.0,10.0,17,8,,0,3,,317,94301
749,9/18/2015,84,68,53,59,57,50,88,66,40,29.99,29.93,29.86,10.0,9.0,0.0,14,7,,0,0,,358,94301
750,9/19/2015,86,68,51,64,59,50,94,63,40,29.89,29.83,29.77,10.0,10.0,10.0,12,5,,0,0,,10,94301
751,9/20/2015,95,75,55,64,55,45,82,52,18,29.84,29.84,29.84,10.0,10.0,10.0,12,4,,0,0,,346,94301
752,9/21/2015,93,78,62,66,58,50,73,51,24,29.8,29.75,29.69,20.0,17.0,10.0,13,6,,0,0,,344,94301
753,9/22/2015,73,65,57,59,56,52,94,70,57,29.95,29.92,29.87,10.0,10.0,10.0,20,7,,0,1,,343,94301
754,9/23/2015,80,65,50,59,55,48,94,63,45,30.03,29.97,29.91,20.0,17.0,10.0,12,6,,0,1,,348,94301
755,9/24/2015,87,72,57,61,57,50,82,58,27,29.98,29.91,29.84,10.0,10.0,10.0,12,7,,0,4,,2,94301
756,9/25/2015,80,68,57,59,54,50,82,53,39,29.93,29.91,29.89,10.0,10.0,10.0,20,8,,0,3,,345,94301
757,9/26/2015,77,67,57,63,59,54,88,71,54,29.98,29.89,29.82,10.0,10.0,10.0,15,8,,0,3,,353,94301
758,9/27/2015,75,65,55,63,60,54,94,76,61,29.85,29.82,29.78,10.0,10.0,10.0,13,6,,0,6,,338,94301
759,9/28/2015,73,66,60,61,59,52,88,76,53,29.92,29.89,29.87,10.0,10.0,10.0,22,10,,0,5,,352,94301
760,9/29/2015,69,64,60,57,56,54,82,73,60,30.02,29.98,29.95,20.0,13.0,10.0,13,7,,0,6,,347,94301
761,9/30/2015,66,62,59,59,58,54,88,83,78,30.03,29.98,29.92,10.0,10.0,10.0,10,4,,0,8,,355,94301
762,10/1/2015,75,68,60,63,60,57,94,78,57,30.04,29.98,29.93,10.0,10.0,10.0,17,8,,0,4,Rain,346,94301
763,10/2/2015,77,65,53,61,58,52,94,73,47,30.06,29.98,29.87,10.0,10.0,10.0,16,7,,0,0,,340,94301
764,10/3/2015,77,64,51,61,53,48,100,67,41,29.74,29.62,29.49,10.0,10.0,10.0,16,7,26.0,0,1,,320,94301
765,10/4/2015,75,62,48,57,52,46,93,68,47,29.67,29.61,29.57,10.0,10.0,10.0,18,6,,0,0,,1,94301
766,10/5/2015,77,68,59,61,56,54,82,62,47,29.93,29.87,29.83,10.0,10.0,10.0,15,7,,0,0,,1,94301
767,10/6/2015,75,65,55,61,58,54,94,71,57,30.12,30.08,30.05,15.0,12.0,10.0,17,7,,0,1,,1,94301
768,10/7/2015,77,70,62,61,59,57,88,74,50,30.14,30.12,30.09,10.0,9.0,6.0,17,5,,0,5,,4,94301
769,10/8/2015,82,70,59,63,59,55,94,68,39,30.11,30.1,30.09,10.0,10.0,10.0,13,3,,0,5,,10,94301
770,10/9/2015,78,66,55,64,58,52,94,69,44,30.11,30.04,29.99,,,,15,7,,0,0,,338,94301
771,10/10/2015,75,68,60,64,62,57,100,79,64,30.06,30.01,29.98,10.0,6.0,0.0,17,9,,0,2,Fog,2,94301
772,10/11/2015,78,66,55,64,57,5,100,73,6,30.04,29.98,29.93,10.0,10.0,10.0,21,7,,0,0,,358,94301
773,10/12/2015,84,70,55,64,61,54,94,70,48,30.0,29.94,29.89,10.0,10.0,10.0,13,4,,0,0,,346,94301
774,10/13/2015,87,72,57,66,61,54,88,61,33,30.02,29.98,29.94,10.0,10.0,10.0,14,5,,0,0,,360,94301
775,10/14/2015,78,69,60,63,60,57,88,69,47,30.01,29.97,29.91,10.0,10.0,10.0,12,5,,0,4,,346,94301
776,10/15/2015,75,68,62,63,61,59,88,78,57,29.98,29.94,29.9,10.0,10.0,10.0,14,7,,0,6,,329,94301
777,10/16/2015,75,68,62,64,60,57,88,78,61,29.96,29.92,29.86,15.0,11.0,10.0,18,5,,0,5,,357,94301
778,10/17/2015,69,66,60,61,57,55,82,74,68,30.0,29.97,29.95,10.0,10.0,10.0,16,7,,0,6,,277,94301
779,10/18/2015,71,64,57,57,55,54,88,69,53,30.02,29.99,29.97,10.0,10.0,10.0,13,8,,0,5,,298,94301
780,10/19/2015,71,66,62,59,57,55,88,72,60,30.05,30.01,29.98,10.0,10.0,10.0,17,9,,0,4,,328,94301
781,10/20/2015,82,66,51,61,53,46,94,60,28,30.01,29.96,29.89,10.0,10.0,10.0,13,6,,0,0,,325,94301
782,10/21/2015,86,68,50,59,50,45,94,55,23,29.98,29.93,29.89,10.0,10.0,10.0,13,4,,0,0,,325,94301
783,10/22/2015,75,63,51,61,57,50,100,74,57,29.98,29.94,29.9,20.0,13.0,7.0,12,3,,0,1,,360,94301
784,10/23/2015,71,61,51,59,56,50,94,73,64,30.03,30.0,29.98,10.0,10.0,10.0,10,3,,0,6,,355,94301
785,10/24/2015,77,66,55,59,57,54,100,77,47,30.02,29.98,29.93,10.0,6.0,0.0,14,5,,0,6,Fog,335,94301
786,10/25/2015,73,66,59,61,56,52,77,68,53,30.03,29.99,29.94,10.0,10.0,10.0,17,8,,0,2,,342,94301
787,10/26/2015,71,63,55,61,57,52,100,81,56,30.02,29.97,29.92,10.0,6.0,0.0,10,4,,0,2,Fog,356,94301
788,10/27/2015,69,63,57,57,55,52,82,69,60,30.02,30.0,29.96,10.0,10.0,10.0,14,6,,0,8,Rain,301,94301
789,10/28/2015,71,63,55,63,57,54,94,78,68,30.05,30.02,30.0,10.0,10.0,10.0,20,6,,0,4,,345,94301
790,10/29/2015,77,62,48,55,50,46,100,64,34,30.05,29.99,29.94,10.0,10.0,10.0,17,5,,0,0,,321,94301
791,10/30/2015,73,60,48,61,55,45,87,72,50,30.05,30.01,29.98,10.0,10.0,10.0,9,5,,0,0,,350,94301
792,10/31/2015,77,64,50,63,56,48,94,78,50,30.11,30.08,30.06,10.0,10.0,10.0,16,3,,0,0,,350,94301
793,11/1/2015,75,63,51,63,59,50,94,79,57,30.17,30.09,29.99,10.0,10.0,10.0,18,5,,0,4,,355,94301
794,11/2/2015,64,60,55,55,51,46,94,76,56,29.88,29.82,29.78,10.0,9.0,3.0,23,8,24.0,0,6,Rain,315,94301
795,11/3/2015,66,56,46,50,44,41,93,60,40,29.95,29.93,29.91,10.0,10.0,10.0,15,5,,0,0,,308,94301
796,11/4/2015,68,60,50,41,37,32,66,43,28,30.12,30.05,30.01,10.0,10.0,10.0,16,10,,0,0,,332,94301
797,11/5/2015,66,54,41,52,44,37,87,65,42,30.26,30.23,30.21,10.0,10.0,10.0,13,5,,0,3,,348,94301
798,11/6/2015,68,54,41,50,44,39,93,58,35,30.3,30.28,30.23,10.0,10.0,10.0,6,2,,0,0,,20,94301
799,11/7/2015,68,54,41,52,47,39,93,70,49,30.18,30.1,30.03,10.0,10.0,10.0,10,3,,0,1,,355,94301
800,11/8/2015,60,55,50,55,51,43,88,76,68,30.03,29.99,29.96,10.0,10.0,7.0,12,6,,0,6,,237,94301
801,11/9/2015,57,52,48,52,48,46,94,84,72,30.03,29.97,29.94,15.0,10.0,4.0,14,8,,0,5,Rain-Thunderstorm,209,94301
802,11/10/2015,60,50,41,46,44,41,100,70,55,30.32,30.24,30.16,10.0,10.0,10.0,12,5,,0,2,,329,94301
803,11/11/2015,64,50,37,46,44,37,100,70,45,30.42,30.36,30.3,10.0,10.0,10.0,9,4,,0,0,,343,94301
804,11/12/2015,66,52,39,48,44,37,93,67,40,30.28,30.2,30.14,10.0,10.0,10.0,10,3,,0,0,,352,94301
805,11/13/2015,66,54,41,32,30,27,70,38,23,30.13,30.07,30.02,10.0,10.0,10.0,10,4,,0,0,,11,94301
806,11/14/2015,62,50,39,45,33,30,82,53,32,29.98,29.93,29.88,10.0,10.0,10.0,12,3,,0,0,,3,94301
807,11/15/2015,60,56,51,52,44,39,94,64,55,30.05,29.94,29.84,10.0,10.0,7.0,23,15,34.0,0,3,,300,94301
808,11/16/2015,60,55,48,41,36,32,71,49,34,30.32,30.27,30.24,10.0,10.0,10.0,23,15,31.0,0,0,,323,94301
809,11/17/2015,64,52,41,52,48,39,94,76,56,30.36,30.32,30.28,10.0,10.0,10.0,14,5,,0,1,,332,94301
810,11/18/2015,68,55,42,55,51,43,100,80,64,30.29,30.2,30.14,10.0,10.0,10.0,14,4,,0,2,,346,94301
811,11/19/2015,66,54,42,54,50,43,100,78,52,30.19,30.15,30.11,10.0,10.0,10.0,12,4,,0,1,Fog,342,94301
812,11/20/2015,71,58,46,57,53,45,94,76,50,30.13,30.08,30.04,10.0,10.0,10.0,15,5,,0,2,,343,94301
813,11/21/2015,71,58,44,55,50,43,93,69,46,30.12,30.05,30.01,10.0,10.0,10.0,9,3,,0,2,,342,94301
814,11/22/2015,66,54,42,54,50,41,93,75,60,30.03,29.97,29.91,20.0,12.0,10.0,9,3,,0,4,,333,94301
815,11/23/2015,60,53,46,52,49,45,94,81,72,29.96,29.94,29.9,10.0,7.0,3.0,13,6,,0,3,,350,94301
816,11/24/2015,57,55,53,55,49,41,94,79,55,29.93,29.91,29.9,10.0,7.0,2.0,22,11,,0,7,Rain,234,94301
817,11/25/2015,55,50,42,41,38,37,81,63,51,30.01,29.97,29.93,20.0,15.0,10.0,13,9,,0,2,,305,94301
818,11/26/2015,66,56,46,34,32,28,57,38,24,30.14,30.1,30.07,10.0,10.0,10.0,12,8,,0,0,,47,94301
819,11/27/2015,59,54,48,30,28,25,50,38,31,30.16,30.13,30.09,10.0,10.0,10.0,9,3,,0,1,,330,94301
820,11/28/2015,57,50,44,34,30,23,62,46,35,30.18,30.13,30.1,,,,17,10,,0,0,,30,94301
821,11/29/2015,59,44,30,43,34,27,86,62,33,30.22,30.18,30.15,10.0,10.0,10.0,7,3,,0,0,,16,94301
822,11/30/2015,53,45,37,41,37,32,81,65,54,30.23,30.2,30.17,10.0,10.0,10.0,9,4,,0,6,Rain,15,94301
823,12/1/2015,60,48,37,45,38,32,87,66,42,30.26,30.21,30.18,10.0,10.0,10.0,8,3,,0,2,,354,94301
824,12/2/2015,60,52,44,45,41,39,87,65,45,30.24,30.15,30.08,10.0,10.0,10.0,10,2,,0,6,,31,94301
825,12/3/2015,62,53,44,55,50,43,94,81,59,30.11,30.01,29.96,10.0,8.0,3.0,20,12,25.0,0,6,Rain,178,94301
826,12/4/2015,60,51,42,52,48,43,100,83,63,30.27,30.23,30.2,10.0,10.0,10.0,9,5,,0,2,,64,94301
827,12/5/2015,55,46,37,48,45,37,100,84,67,30.29,30.25,30.22,10.0,10.0,10.0,7,2,,0,6,Fog,10,94301
828,12/6/2015,64,60,55,57,50,39,100,74,54,30.32,30.28,30.25,10.0,10.0,10.0,12,8,,0,6,,18,94301
829,12/7/2015,60,56,51,57,55,52,100,93,82,30.32,30.27,30.24,10.0,6.0,0.0,8,4,,0,6,Fog,17,94301
830,12/8/2015,64,58,53,57,55,52,100,85,73,30.26,30.21,30.18,10.0,10.0,10.0,8,5,,0,7,,19,94301
831,12/9/2015,68,60,53,57,56,54,100,84,64,30.17,30.09,30.01,10.0,10.0,10.0,10,6,,0,6,,73,94301
832,12/10/2015,62,58,51,55,50,46,94,76,55,29.95,29.92,29.88,10.0,9.0,4.0,13,10,,0,6,Rain,273,94301
833,12/11/2015,59,54,48,46,46,43,93,72,55,29.93,29.9,29.85,15.0,14.0,10.0,13,8,,0,3,,330,94301
834,12/12/2015,57,50,42,48,46,41,93,73,63,30.19,30.18,30.14,10.0,10.0,10.0,9,4,,0,4,,10,94301
835,12/13/2015,55,52,48,52,46,41,94,80,67,30.05,29.99,29.89,10.0,8.0,3.0,24,15,29.0,0,6,Rain,285,94301
836,12/14/2015,55,47,39,41,39,36,87,63,47,30.17,30.14,30.11,10.0,10.0,10.0,21,10,,0,2,,322,94301
837,12/15/2015,57,48,39,39,34,28,87,55,38,30.21,30.18,30.16,10.0,10.0,10.0,21,9,,0,0,,3,94301
838,12/16/2015,57,47,37,41,36,30,81,64,38,30.26,30.24,30.22,10.0,10.0,10.0,12,6,,0,0,,81,94301
839,12/17/2015,59,48,37,50,44,36,93,80,63,30.3,30.24,30.19,10.0,10.0,10.0,8,3,,0,3,,334,94301
840,12/18/2015,60,51,42,50,47,43,100,81,63,30.12,30.05,29.96,10.0,10.0,10.0,13,9,,0,5,,150,94301
841,12/19/2015,57,52,46,50,45,41,100,79,58,30.09,30.02,29.98,10.0,10.0,6.0,14,6,,0,3,Rain,303,94301
842,12/20/2015,53,47,41,50,45,39,93,84,77,30.25,30.19,30.14,10.0,10.0,7.0,18,11,,0,7,Rain,147,94301
843,12/21/2015,60,58,55,59,53,45,100,93,82,30.12,30.04,29.93,10.0,7.0,5.0,9,6,,0,7,Rain,205,94301
844,12/22/2015,60,58,55,59,54,50,100,85,72,29.91,29.86,29.8,10.0,7.0,2.0,20,13,25.0,0,6,Rain,295,94301
845,12/23/2015,57,54,46,43,40,39,81,62,51,30.04,30.0,29.97,10.0,10.0,10.0,17,13,,0,2,,306,94301
846,12/24/2015,51,48,44,48,43,39,93,82,71,30.06,29.98,29.96,10.0,9.0,4.0,13,8,,0,5,Rain,268,94301
847,12/25/2015,53,45,37,45,40,36,100,81,62,30.34,30.25,30.18,10.0,10.0,10.0,14,5,,0,2,,355,94301
848,12/26/2015,53,44,35,36,30,23,81,56,35,30.47,30.42,30.38,10.0,10.0,10.0,13,5,,0,0,,80,94301
849,12/27/2015,48,38,28,41,34,27,93,74,57,30.3,30.23,30.14,10.0,10.0,10.0,8,3,,0,5,Rain,11,94301
850,12/28/2015,50,46,41,41,40,39,93,81,66,30.09,30.03,30.01,10.0,10.0,10.0,10,6,,0,4,,42,94301
851,12/29/2015,62,48,33,43,37,34,100,68,47,30.18,30.13,30.09,10.0,10.0,10.0,9,3,,0,0,,26,94301
852,12/30/2015,53,42,32,46,40,30,93,85,67,30.29,30.26,30.22,10.0,10.0,10.0,12,3,,0,5,,77,94301
853,12/31/2015,55,48,39,41,36,32,87,62,44,30.27,30.21,30.15,10.0,10.0,10.0,13,9,,0,0,,21,94301
854,1/1/2016,50,46,41,34,28,21,66,50,40,30.2,30.16,30.12,10.0,10.0,10.0,14,10,,0,3,,45,94301
855,1/2/2016,51,46,42,39,37,34,81,64,54,30.11,30.03,29.98,10.0,10.0,10.0,12,3,,0,6,,21,94301
856,1/3/2016,55,48,42,45,42,39,87,71,63,29.91,29.85,29.81,10.0,10.0,10.0,12,3,,0,6,Rain,336,94301
